TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
GBDC,Golub Capital BDC Inc. Common Stock,$15.67,United States,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.74,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$10.22,United States,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$29.53,United States,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.44,United States,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.445,United States,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$31.17,Hong Kong,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.40,Israel,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$1.17,China,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$29.51,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.50,Cyprus,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0554,Cyprus,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.18,China,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$8.51,United States,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$8.96,China,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,United States,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.90,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.45,United States,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.23,United States,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$24.8999,United States,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.99,United States,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.38,United States,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.10,United States,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.82,United States,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.4999,United States,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.49,United States,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.39,United States,Technology,Computer Software: Prepackaged Software
GENE,Genetic Technologies Ltd ADS,$1.82,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.99,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.27,United States,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.87,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$0.5797,United States,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.35,Singapore,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.14,Singapore,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$49.75,United States,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$34.79,Argentina,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$1.45,Taiwan,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$30.21,United States,Health Care,Medical Specialities
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.6317,United States,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.0941,United States,Finance,Blank Checks
GHRS,GH Research PLC Ordinary Shares,$11.99,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$10.085,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.21,United States,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.305,Taiwan,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$26.54,United States,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.06,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.24,Israel,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.08,United States,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.30,United States,Real Estate,Real Estate Investment Trusts
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.295,China,,
GLACR,Global Lights Acquisition Corp Rights,$0.1985,China,,
GLACU,Global Lights Acquisition Corp Unit,$10.44,China,,
GLAD,Gladstone Capital Corporation Common Stock,$22.81,United States,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.2982,United States,,
GLBE,Global-E Online Ltd. Ordinary Shares,$32.00,Israel,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.97,Greece,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$3.94,United States,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.78,United States,Industrials,Military/Government/Technical
GLLI,Globalink Investment Inc. Common Stock,$11.13,United States,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1687,United States,,
GLLIU,Globalink Investment Inc. Unit,$12.50,United States,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.05,United States,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3327,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$27.42,Bermuda,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$25.44,Belgium,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.41,United States,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.75,Cayman Islands,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.76,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.20,United States,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.15,United States,,
GLSTU,Global Star Acquisition Inc. Unit,$11.81,United States,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$0.5299,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.83,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLYC,GlycoMimetics Inc. Common Stock,$0.263,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.19,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.16,United States,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$11.81,United States,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.04,United States,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.05,United States,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.935,China,Technology,Computer Software: Programming Data Processing
GNFT,GENFIT S.A. American Depositary Shares,$4.09,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5099,United States,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.36,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$1.79,United States,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.2373,Italy,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.98,United States,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$20.65,United States,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.75,United States,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.78,United States,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.3435,United States,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$1.80,United States,,
GOEVW,Canoo Inc. Warrant,$0.0633,United States,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$12.85,Bermuda,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.18,United States,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.09,United States,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.29,United States,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.56,United States,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$178.37,United States,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$176.79,United States,Technology,Computer Software: Programming Data Processing
GORV,Lazydays Holdings Inc. Common Stock,$3.17,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.52,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.20,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0364,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.14,Canada,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.455,United States,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.05,United States,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.15,United States,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2383,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.04,United States,,
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$15.12,United States,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$1.37,United States,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.60,Singapore,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1701,Singapore,Consumer Discretionary,Business Services
GRALV,GRAIL Inc. Common Stock When Issued,$14.62,United States,Health Care,Medical Specialities
GRDI,GRIID Infrastructure Inc. Common Stock,$0.6248,United States,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0705,United States,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.26,United States,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$11.50,United States,Finance,Finance: Consumer Services
GRFS,Grifols S.A. American Depositary Shares,$7.00,Spain,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.228,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.70,Singapore,Consumer Discretionary,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$0.96,China,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.47,United States,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$5.76,United States,Technology,Computer Software: Programming Data Processing
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.55,United States,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$14.87,United States,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$3.05,Taiwan,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0455,Taiwan,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.782,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$83.20,South Korea,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.42,United States,Consumer Discretionary,RETAIL: Building Materials
GRYP,Gryphon Digital Mining Inc Common Stock,$1.30,United States,Technology,EDP Services
GSBC,Great Southern Bancorp Inc. Common Stock,$51.33,United States,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$58.17,United States,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.67,United States,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$8.25,Hong Kong,Finance,Investment Bankers/Brokers/Service
GSM,Ferroglobe PLC Ordinary Shares,$5.37,United Kingdom,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,China,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.40,China,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.50,United States,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.22,United States,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.89,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.51,China,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$2.78,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$6.20,Malaysia,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.52,United States,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.51,United States,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$8.50,Switzerland,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.47,China,Industrials,Major Chemicals
GUTS,Fractyl Health Inc. Common Stock,$5.64,United States,,
GV,Visionary Holdings Inc. Common Shares,$2.85,Canada,Real Estate,Other Consumer Services
GVH,Globavend Holdings Limited Ordinary Shares,$0.9701,Australia,Consumer Discretionary,Oil Refining/Marketing
